YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,WN,238,N7747C,SEA,OAK,1610,1639,29,10,1649,120,92,671,1821,7,1810,1828,18,0,0,X,0,0,13,5,0
2015,1,1,4,EV,5067,N857AS,ATL,JAN,1056,1056,0,20,1116,87,59,341,1115,3,1123,1118,-5,0,0,X,0,0,0,0,0
2015,1,2,5,F9,1333,N923FR,MEM,IAD,0900,0856,-4,8,0904,125,85,742,1129,6,1205,1135,-30,0,0,X,0,0,0,0,0
2015,1,1,4,UA,536,N852UA,LAX,IAH,0644,0636,-8,12,0648,197,164,1379,1132,7,1201,1139,-22,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1986,N7745A,TPA,BDL,1825,1849,24,8,1857,160,139,1111,2116,4,2105,2120,15,0,0,X,0,0,5,10,0
2015,1,1,4,AA,1379,N547AA,DFW,TUL,1820,1911,51,29,1940,60,39,237,2019,5,1920,2024,64,0,0,X,13,0,0,51,0
2015,1,1,4,US,1783,N170US,CLT,BOS,2020,2015,-5,16,2031,125,95,728,2206,6,2225,2212,-13,0,0,X,0,0,0,0,0
2015,1,2,5,OO,4784,N820SK,SEA,LAS,1000,1000,0,17,1017,136,110,867,1207,15,1216,1222,6,0,0,X,0,0,0,0,0
2015,1,1,4,US,1994,N202UW,PHL,ORD,1335,1329,-6,14,1343,136,111,678,1434,9,1451,1443,-8,0,0,X,0,0,0,0,0
2015,1,1,4,B6,908,N563JB,SJU,BOS,1410,1440,30,10,1450,252,245,1674,1755,6,1722,1801,39,0,0,X,9,0,22,8,0
2015,1,1,4,OO,5186,N471CA,SFO,SAN,0630,0637,7,14,0651,92,64,447,0755,3,0802,0758,-4,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2339,N339NW,PBI,LGA,0800,0758,-2,11,0809,163,139,1035,1028,6,1043,1034,-9,0,0,X,0,0,0,0,0
2015,1,2,5,AA,1476,N595AA,ICT,DFW,0750,0749,-1,25,0814,85,62,328,0916,13,0915,0929,14,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1737,N707TW,DTW,JFK,1945,1943,-2,13,1956,115,81,509,2117,21,2140,2138,-2,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3475,N648MQ,CID,ORD,1305,1304,-1,9,1313,80,40,196,1353,11,1425,1404,-21,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,2783,N670MQ,SDF,ORD,1340,1339,-1,18,1357,95,59,287,1356,7,1415,1403,-12,0,0,X,0,0,0,0,0
2015,1,1,4,US,1805,N723UW,CLT,IAH,2215,2211,-4,14,2225,159,151,912,2356,9,2354,0005,11,0,0,X,0,0,0,0,0
2015,1,1,4,OO,5654,N290SW,ACV,SFO,1045,1041,-4,11,1052,86,59,250,1151,10,1211,1201,-10,0,0,X,0,0,0,0,0
2015,1,2,5,WN,2078,N7715E,SEA,SAN,1045,1100,15,11,1111,165,134,1050,1325,4,1330,1329,-1,0,0,X,0,0,0,0,0
2015,1,1,4,WN,23,N229WN,DEN,DAL,0835,0834,-1,17,0851,115,99,651,1130,3,1130,1133,3,0,0,X,0,0,0,0,0
2015,1,1,4,AA,2210,N469AA,SAT,DFW,1155,NA,NA,NA,NA,70,NA,247,NA,NA,1305,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,US,1841,N581UW,DEN,CLT,0815,0807,-8,28,0835,188,145,1337,1300,12,1323,1312,-11,0,0,X,0,0,0,0,0
2015,1,1,4,F9,369,N905FR,PHF,DEN,1840,1830,-10,11,1841,255,NA,1533,2224,7,2055,2231,NA,1,0,X,0,0,0,0,0
2015,1,1,4,MQ,3172,N633MQ,ORD,CID,1330,NA,NA,NA,NA,68,NA,196,NA,NA,1438,NA,NA,0,1,A,0,0,0,0,0
2015,1,1,4,UA,1227,N36472,EWR,RSW,0856,0854,-2,19,0913,190,163,1068,1156,4,1206,1200,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,490,N660SW,STL,BOS,0850,0847,-3,7,0854,150,115,1047,1149,7,1220,1156,-24,0,0,X,0,0,0,0,0
2015,1,1,4,HA,543,N493HA,OGG,HNL,1805,1813,8,11,1824,35,23,100,1847,12,1840,1859,19,0,0,X,0,0,19,0,0
2015,1,1,4,MQ,2999,N633MQ,ORD,CVG,1120,1127,7,14,1141,73,40,265,1321,4,1333,1325,-8,0,0,X,0,0,0,0,0
2015,1,1,4,MQ,3444,N907MQ,BMI,DFW,1610,1610,0,13,1623,140,122,690,1825,25,1830,1850,20,0,0,X,20,0,0,0,0
2015,1,1,4,MQ,3420,N628MQ,DFW,SPI,1340,NA,NA,NA,NA,103,NA,630,NA,NA,1523,NA,NA,0,1,B,0,0,0,0,0
2015,1,1,4,AS,223,N315AS,SFO,SEA,2045,2121,36,25,2146,116,97,679,2323,7,2241,2330,49,0,0,X,13,0,0,36,0
2015,1,2,5,WN,2685,N635SW,DEN,LAX,0835,0840,5,14,0854,150,113,862,0947,18,1005,1005,0,0,0,X,0,0,0,0,0
2015,1,1,4,AA,1403,N3GDAA,AUS,LAX,0715,0759,44,18,0817,205,171,1242,0908,3,0840,0911,31,0,0,X,0,0,31,0,0
2015,1,1,4,OO,5225,N583SW,BFL,SFO,1605,1603,-2,9,1612,79,56,238,1708,4,1724,1712,-12,0,0,X,0,0,0,0,0
2015,1,1,4,DL,2362,N713TW,LAX,JFK,1600,1608,8,19,1627,313,270,2475,2357,9,0013,0006,-7,0,0,X,0,0,0,0,0
2015,1,2,5,DL,2109,N699DL,SAN,DTW,0705,0704,-1,17,0721,259,216,1956,1357,7,1424,1404,-20,0,0,X,0,0,0,0,0
2015,1,1,4,OO,2623,N492SW,LAX,ABQ,1450,1449,-1,15,1504,110,89,677,1733,17,1740,1750,10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,450,N479UA,EGE,DEN,1259,1257,-2,14,1311,66,36,120,1347,6,1405,1353,-12,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1117,N372NW,MSP,BIL,1542,1539,-3,22,1601,134,104,748,1645,6,1656,1651,-5,0,0,X,0,0,0,0,0
2015,1,2,5,WN,1897,N485WN,ATL,SJU,1030,1048,18,14,1102,215,187,1547,1509,5,1505,1514,9,0,0,X,0,0,0,0,0
2015,1,1,4,HA,529,N486HA,OGG,HNL,1228,1309,41,17,1326,36,29,100,1355,7,1304,1402,58,0,0,X,0,0,20,38,0
2015,1,1,4,US,1829,N548UW,PDX,CLT,0905,0859,-6,21,0920,281,259,2282,1639,10,1646,1649,3,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1399,N371NW,SLC,RNO,1700,1702,2,16,1718,91,56,422,1714,5,1731,1719,-12,0,0,X,0,0,0,0,0
2015,1,2,5,WN,264,N792SW,MSY,DCA,0805,0800,-5,11,0811,140,113,969,1104,6,1125,1110,-15,0,0,X,0,0,0,0,0
2015,1,1,4,OO,6364,N740SK,SFO,PSP,1357,1354,-3,14,1408,86,68,421,1516,5,1523,1521,-2,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1383,N37700,SAN,ATL,2300,2301,1,16,2317,236,210,1892,0547,6,0556,0553,-3,0,0,X,0,0,0,0,0
2015,1,2,5,EV,4249,N48901,BWI,EWR,1043,1130,47,22,1152,64,43,169,1235,14,1147,1249,62,0,0,X,15,0,14,33,0
2015,1,2,5,AA,1383,N4XJAA,IAH,DFW,0925,0919,-6,25,0944,75,39,224,1023,10,1040,1033,-7,0,0,X,0,0,0,0,0
2015,1,1,4,US,540,N809AW,PHX,DFW,0800,0825,25,27,0852,135,108,868,1140,10,1115,1150,35,0,0,X,10,0,25,0,0
2015,1,1,4,OO,5496,N929SW,DEN,FSD,1537,1606,29,22,1628,91,71,483,1839,4,1808,1843,35,0,0,X,6,0,24,5,0
2015,1,1,4,B6,23,N937JB,JFK,LAX,0630,0627,-3,16,0643,377,358,2475,0941,10,0947,0951,4,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1440,N47414,ORD,FLL,0754,0754,0,15,0809,194,147,1182,1136,11,1208,1147,-21,0,0,X,0,0,0,0,0
2015,1,2,5,HA,331,N476HA,ITO,HNL,1033,1034,1,8,1042,51,38,216,1120,8,1124,1128,4,0,0,X,0,0,0,0,0
2015,1,1,4,US,651,N174US,SLC,PHX,2020,2027,7,10,2037,96,68,507,2145,4,2156,2149,-7,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1418,N584NW,MCO,ATL,1235,1235,0,23,1258,97,63,404,1401,10,1412,1411,-1,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1581,N376NW,LAX,CVG,1220,1225,5,18,1243,245,210,1900,1913,6,1925,1919,-6,0,0,X,0,0,0,0,0
2015,1,1,4,WN,598,N925WN,MSY,LAS,0745,0743,-2,6,0749,240,211,1500,0920,4,0945,0924,-21,0,0,X,0,0,0,0,0
2015,1,1,4,EV,6025,N11193,IAD,TUL,1709,1755,46,13,1808,192,173,1027,2001,5,1921,2006,45,0,0,X,0,0,23,22,0
2015,1,1,4,US,1719,N110UW,SLC,CLT,0930,0930,0,35,1005,222,198,1727,1523,6,1512,1529,17,0,0,X,17,0,0,0,0
2015,1,2,5,B6,326,N519JB,TPA,JFK,0728,0722,-6,12,0734,151,125,1005,0939,9,0959,0948,-11,0,0,X,0,0,0,0,0
2015,1,1,4,WN,1021,N7715E,LAS,TUS,1645,1644,-1,8,1652,70,61,365,1853,4,1855,1857,2,0,0,X,0,0,0,0,0
2015,1,1,4,F9,1051,N924FR,IAH,PHX,1430,1452,22,10,1502,175,146,1009,1628,8,1625,1636,11,0,0,X,0,0,0,0,0
2015,1,2,5,MQ,3069,N933MQ,CVG,ORD,0735,0730,-5,14,0744,90,52,265,0736,41,0805,0817,12,0,0,X,0,0,0,0,0
2015,1,1,4,DL,750,N995AT,BOS,JFK,0600,0556,-4,20,0616,80,44,187,0700,12,0720,0712,-8,0,0,X,0,0,0,0,0
2015,1,1,4,NK,832,N514NK,IAH,MCO,0720,0732,12,12,0744,130,103,854,1027,7,1030,1034,4,0,0,X,0,0,0,0,0
2015,1,1,4,WN,927,N274WN,SNA,OAK,1105,1100,-5,11,1111,80,62,371,1213,6,1225,1219,-6,0,0,X,0,0,0,0,0
2015,1,1,4,OO,4795,N816SK,OKC,SLC,0730,0731,1,29,0800,167,122,866,0902,5,0917,0907,-10,0,0,X,0,0,0,0,0
2015,1,1,4,UA,1556,N67815,PHX,DEN,0710,0742,32,13,0755,107,79,602,0914,8,0857,0922,25,0,0,X,0,0,0,0,25
2015,1,2,5,UA,1651,N37252,SFO,ORD,1000,1053,53,15,1108,256,219,1846,1647,5,1616,1652,36,0,0,X,0,0,35,1,0
2015,1,2,5,WN,3742,N915WN,BOS,BWI,0700,0655,-5,24,0719,105,72,369,0831,4,0845,0835,-10,0,0,X,0,0,0,0,0
2015,1,1,4,DL,1991,N931DN,MSP,ATL,1005,1000,-5,15,1015,153,121,907,1316,4,1338,1320,-18,0,0,X,0,0,0,0,0
2015,1,2,5,AS,111,N587AS,SEA,ANC,0905,0911,6,13,0924,230,206,1448,1150,2,1155,1152,-3,0,0,X,0,0,0,0,0
2015,1,2,5,F9,404,N952FR,LAX,DEN,1009,1012,3,17,1029,140,117,862,1326,8,1329,1334,5,0,0,X,0,0,0,0,0
2015,1,1,4,EV,4213,N17560,MHT,ORD,0600,0555,-5,16,0611,173,153,843,0744,5,0753,0749,-4,0,0,X,0,0,0,0,0
