YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,OO,6332,N959SW,DEN,GJT,0755,0756,1,18,0814,62,53,33,212,0847,2,0857,0849,-8,0,0,0,0,0,0,0
2015,1,2,5,WN,1346,N231WN,DEN,MDW,0550,0554,4,23,0617,155,140,107,895,0904,10,0925,0914,-11,0,0,0,0,0,0,0
2015,1,1,4,AS,61,N788AS,SEA,JNU,0720,0730,10,11,0741,165,144,129,909,0850,4,0905,0854,-11,0,0,0,0,0,0,0
2015,1,1,4,EV,5204,N755EV,ROC,LGA,1406,1750,224,7,1757,84,57,43,254,1840,7,1530,1847,197,0,0,0,0,197,0,0
2015,1,1,4,WN,1131,N959WN,RSW,CMH,1410,1401,-9,20,1421,145,152,127,930,1628,5,1635,1633,-2,0,0,0,0,0,0,0
2015,1,1,4,WN,1032,N703SW,RNO,LAS,1150,1148,-2,6,1154,70,66,55,345,1249,5,1300,1254,-6,0,0,0,0,0,0,0
2015,1,1,4,AA,287,N851AA,MIA,LAX,1400,1400,0,20,1420,365,341,312,2342,1632,9,1705,1641,-24,0,0,0,0,0,0,0
2015,1,1,4,OO,5226,N758SK,JAC,DEN,1740,1842,62,10,1852,90,91,64,406,1956,17,1910,2013,63,0,0,34,0,0,29,0
2015,1,2,5,DL,1106,N591NW,SFO,MSP,0745,0749,4,18,0807,220,230,194,1589,1321,18,1325,1339,14,0,0,0,0,0,0,0
2015,1,1,4,WN,2267,N280WN,MSY,MDW,1035,1136,61,6,1142,135,117,106,825,1328,5,1250,1333,43,0,0,0,0,1,42,0
2015,1,1,4,OO,5177,N728SK,IAH,BZN,1030,1134,64,29,1203,209,212,178,1385,1401,5,1259,1406,67,0,0,3,0,38,26,0
2015,1,1,4,MQ,2845,N607MQ,DFW,JAN,1500,1533,33,11,1544,78,74,61,408,1645,2,1618,1647,29,0,0,0,0,29,0,0
2015,1,1,4,WN,4570,N8611F,MDW,CLE,1325,1324,-1,6,1330,70,56,45,307,1515,5,1535,1520,-15,0,0,0,0,0,0,0
2015,1,1,4,DL,1658,N924AT,PIT,ATL,1910,1902,-8,12,1914,114,103,84,526,2038,7,2104,2045,-19,0,0,0,0,0,0,0
2015,1,1,4,OO,4972,N962SW,DEN,RAP,1408,1418,10,13,1431,71,62,45,300,1516,4,1519,1520,1,0,0,0,0,0,0,0
2015,1,2,5,UA,1657,N15710,SAT,DEN,0915,0932,17,10,0942,140,132,101,794,1023,21,1035,1044,9,0,0,0,0,0,0,0
2015,1,1,4,WN,253,N428WN,LAX,DEN,1350,1414,24,9,1423,135,136,120,862,1723,7,1705,1730,25,0,0,1,0,24,0,0
2015,1,1,4,DL,1423,N332NW,ATL,STL,1242,1240,-2,13,1253,107,96,80,484,1313,3,1329,1316,-13,0,0,0,0,0,0,0
2015,1,1,4,OO,3481,N219AG,SBA,SEA,1505,1455,-10,9,1504,148,150,139,908,1723,2,1733,1725,-8,0,0,0,0,0,0,0
2015,1,2,5,UA,1578,N37437,TPA,DEN,0820,0817,-3,13,0830,243,249,202,1506,0952,34,1023,1026,3,0,0,0,0,0,0,0
2015,1,2,5,WN,1155,N7726A,MDW,DEN,0745,0743,-2,16,0759,165,171,145,895,0924,10,0930,0934,4,0,0,0,0,0,0,0
2015,1,2,5,EV,5484,N754EV,MDW,MSP,1100,1053,-7,13,1106,88,85,70,349,1216,2,1228,1218,-10,0,0,0,0,0,0,0
2015,1,1,4,HA,26,N395HA,HNL,PDX,1500,1502,2,17,1519,325,315,291,2603,2210,7,2225,2217,-8,0,0,0,0,0,0,0
2015,1,1,4,AA,25,N3AVAA,BOS,LAX,0900,0857,-3,15,0912,395,405,381,2611,1233,9,1235,1242,7,0,0,0,0,0,0,0
2015,1,1,4,WN,999,N203WN,LAS,ATL,0925,0927,2,33,1000,225,238,199,1747,1619,6,1610,1625,15,0,0,15,0,0,0,0
2015,1,1,4,US,496,N680AW,SMF,PHX,1916,1915,-1,9,1924,104,104,91,647,2155,4,2200,2159,-1,0,0,0,0,0,0,0
2015,1,2,5,F9,296,N933FR,DEN,TPA,1010,0959,-11,16,1015,194,215,178,1506,1513,21,1524,1534,10,0,0,0,0,0,0,0
2015,1,1,4,MQ,2979,N615MQ,DFW,GRK,2200,2251,51,28,2319,43,70,38,134,2357,4,2243,0001,78,0,0,27,0,51,0,0
2015,1,2,5,AA,1121,N3GBAA,LGA,DFW,0815,0808,-7,14,0822,255,256,232,1389,1114,10,1130,1124,-6,0,0,0,0,0,0,0
2015,1,2,5,WN,4394,N378SW,SJC,PDX,0935,0944,9,11,0955,110,107,93,569,1128,3,1125,1131,6,0,0,0,0,0,0,0
2015,1,1,4,OO,5641,N932SW,BUR,DEN,1314,1311,-3,15,1326,145,153,127,850,1633,11,1639,1644,5,0,0,0,0,0,0,0
2015,1,1,4,EV,4730,N14916,ORD,DAY,1053,1044,-9,12,1056,68,54,37,240,1233,5,1301,1238,-23,0,0,0,0,0,0,0
2015,1,1,4,MQ,3050,N902MQ,DFW,VPS,2010,2022,12,12,2034,108,98,83,641,2157,3,2158,2200,2,0,0,0,0,0,0,0
2015,1,1,4,EV,3953,N15572,IAH,ELP,1125,1133,8,10,1143,123,118,104,667,1227,4,1228,1231,3,0,0,0,0,0,0,0
2015,1,1,4,WN,555,N245WN,FLL,RDU,1230,1227,-3,13,1240,130,118,100,680,1420,5,1440,1425,-15,0,0,0,0,0,0,0
2015,1,2,5,EV,4128,N12922,IAH,MOB,0720,0711,-9,15,0726,81,78,59,427,0825,4,0841,0829,-12,0,0,0,0,0,0,0
2015,1,2,5,AA,2358,N3JYAA,BDL,DFW,0720,0718,-2,14,0732,260,283,243,1471,1035,26,1040,1101,21,0,0,21,0,0,0,0
2015,1,1,4,B6,411,N587JB,JFK,LAS,0958,0953,-5,27,1020,351,361,329,2248,1249,5,1249,1254,5,0,0,0,0,0,0,0
